SampleName,d18O_CO2,d17O_CO2,Dp17O_CO2,d18O_error,d17O_error,Dp17O_error,Replicates,d18O_AC,d17O_AC,Dp17O_AC,Species,Type,Lat,Long,Depth,T_measured,d18Osw_measured,T_database,T_database_err,d18Osw_database,d18Osw_database_err,Dp17Osw,Dp17Osw_err,d18O_equilibrium,d18O_equilibrium_err,Dp17O_equilibrium,Dp17O_equilibrium_err,d18O_offset,Dp17O_offset,theta_coral,theta_coral_error,theta_coral_unique,T_17O,T_17O_error,T_18O,T_18O_error
SK-01,41.53519174081829,21.56186048900546,-154.67484557454014,0.0434689841782345,0.0249551477009498,5.29327962659497,4,30.580125011941615,15.928063356508346,-101.805472833691,Desmophyllum pertusum,cold-water coral,70.267333,22.456167,250.0,5.9,0.18,3.149959619575077,1.0118942547313847,0.4362072875615581,0.2000371077414268,-11,0,37.399348595863785,0.4739695379586237,-106.23559679828888,6.108510056878993,-6.81922358392217,4.430123964597868,0.5273,0.001,0.5295,13.100000000000328,4.150000000000059,31.71521907755971,1.1533589785424567
SK-02,40.82787582194739,21.18788080757487,-162.13607906699855,0.1107836922247373,0.0562625418050957,1.1041004110270245,2,29.880248777443285,15.556146130361526,-109.26732178030107,Desmophyllum pertusum,cold-water coral,23.83535,-89.0,558.0,,0.17,7.396926027039226,1.0019721629572715,0.3219431223803818,0.2000208984575906,-11,0,36.17925150911629,0.4631591871728915,-101.54707367566118,6.096054682571302,-6.299002731672999,-7.720248104639893,0.5293,0.001,0.5293,7.500000000000249,1.0750000000000153,34.430281023637406,1.4902498377096833
SK-05,41.769174260120366,21.67912525943957,-158.4939563556084,0.0731014565075889,0.0332598797381678,6.62436345753013,5,30.811646458269024,16.04468142510973,-105.6250785103714,Desmophyllum pertusum,cold-water coral,-9.822867,12.773817,374.0,,,10.17445563770063,1.0003608363562713,0.2587155072874164,0.2000030111128318,-11,0,35.41120699287558,0.4575865680614015,-98.60874743799997,6.089579043556038,-4.599560534606553,-7.016331072371429,0.5296,0.002,0.5293,9.250000000000274,5.1000000000000725,29.81166059421821,1.2747071812470097
SK-06,43.69664521854864,22.673487828841083,-161.70254203216496,0.0178461209160522,0.0128164973356651,3.504097648983512,2,32.718843907808605,17.03356019836656,-108.83304750780454,Desmophyllum pertusum,cold-water coral,51.449,-11.752667,881.0,9.0,0.4,8.916203067396783,1.001069794785835,0.5146542228238554,0.20001821245577,-11,0,35.99277038244213,0.4601498781755708,-99.9276343519,6.092449657756251,-3.2739264746335266,-8.90541315590454,0.5308,0.002,0.5293,5.45000000000022,2.6500000000000377,22.492041327086667,0.9748797439165457
SK-07,41.6319900576652,21.60611115020392,-160.42735964744637,0.1071829563650286,0.054459641675388,2.3816869462114325,3,30.675905185542888,15.9720699803579,-107.55878210758674,Desmophyllum pertusum,cold-water coral,53.515167,-14.352667,696.0,,,9.024453925766052,1.0002263702781409,0.492693733921927,0.2000033622348826,-11,0,35.94268021705852,0.4597163429777993,-99.81337787320044,6.092055915683079,-5.266775031515635,-7.745404234386299,0.5295,0.001,0.5293,8.200000000000259,2.0000000000000284,31.541578644698234,1.446004041776007
SK-08,41.31008837041881,21.444500569457578,-155.4372885601154,0.002143732251549,0.0099725659169556,8.67621189493755,2,30.357389321926803,15.811350663529652,-102.5677714371227,Madrepora oculata,cold-water coral,41.289812,17.278115,573.0,13.5,1.16,15.140915000974667,1.0000026368216877,1.6073051127479336,0.2000003429235025,-11,0,35.58306663603935,0.4490203864697832,-93.5935373736001,6.079520462005695,-5.225677314112545,-8.974234063522601,0.5298,0.002,0.5293,13.25000000000033,6.825000000000097,38.458832620011435,1.0026580051287795
SK-09,41.567277181941435,21.587800557060035,-145.5456242283919,0.1725414711302221,0.0922084104351644,5.395545308370481,4,30.611872972246378,15.953860368046549,-92.67850877459516,Desmophyllum dianthus,cold-water coral,41.289812,17.278115,573.0,13.5,1.16,15.140915000974667,1.0000026368216877,1.6073051127479336,0.2000003429235025,-11,0,35.58306663603935,0.4490203864697832,-93.5935373736001,6.079520462005695,-4.97119366379297,0.9150285990049412,0.5278,0.002,0.5294,21.150000000000443,4.825000000000069,37.236248989107935,1.8105057240091185
SK-12,42.57501908877815,22.094343145637076,-160.43820365066887,0.0586081468543779,0.0334726514536641,3.067667248446712,2,31.60901525660051,16.457609432028107,-107.56885880619647,Solenosmilia variabilis,cold-water coral,-42.727,179.897,1100.0,,,4.954848054246427,1.0006091461830604,-0.0598442162893142,0.2000010461807506,-11,0,36.41287267478447,0.4673260008507895,-104.21343910967806,6.101596667022496,-4.803857418183956,-3.3554196965184104,0.5287,0.002,0.5294,7.100000000000243,2.400000000000034,24.75684963036042,1.169903422611327
SK-A4,37.847554331056045,19.668620806032873,-136.92844732398513,0.1551571090134556,0.0735928180095818,9.285629248034622,5,26.93127487909146,14.045264674428267,-84.06159022654869,Acropora cervicornis,warm-water coral,16.957248,-88.043581,6.0,,1.2,27.237615712483727,1.3117832064565893,0.9489880868345976,0.2004998549602268,-11,0,32.09205866592106,0.4992305818144587,-82.55043553419483,6.102561537891093,-5.160783786829597,-1.5111546923538557,0.5283,0.002,0.5294,32.1000000000006,8.975000000000126,52.31573468547009,1.9000142494007832
SK-A6,38.42252082305689,19.962721878660325,-140.97341501133383,0.1329722740101692,0.0701724576030002,4.495379647657267,6,27.5001937633524,14.337743813187783,-88.10555634094897,Acropora sp.,warm-water coral,4.268056,72.935278,1.0,29.3,0.52,28.108900114720132,1.1368791403138814,0.5683919888466225,0.2892570452799987,-11,0,31.50598720915241,0.5501332774997536,-81.81424050712849,6.07564395087117,-4.005793445800009,-6.291315833820477,0.5296,0.002,0.5293,27.000000000000526,4.450000000000067,47.339809710232714,2.1962816691784894
